id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MAATI";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-08-06;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be342084cc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN MABROUCK BEN DAO";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1929-01-31;Hebran;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6bcc5dd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MADANI";;;;;;;;;"Non Mort pour la France";;;;caporal;"15e régiment de tirailleurs (15e RT)";;;;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;"Ouled Djellal - commune mixte de Biskra (ex département de Constantine)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be35cf091b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MADJOUB";;;;;;;;;"Non Mort pour la France";;;;soldat;"23e régiment de spahis marocains (23e RSM)";;;;;;1927-04-26;"Oued Rezouane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8609f070;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MAHDI";;;;;;;;;"Non Mort pour la France";;;;sergent;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1935-10-12;Bounoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0e6acd4a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN MAHFOUD BEN SALAH";;;;;;;;;"Non Mort pour la France";;3976;;spahi;"5e régiment de spahis (5e RS)";;;;;;1931-08-08;Damas;;Syrie;;"Les Madjeurs";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed26959f1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MAHJOUB";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1923-07-28;Taourda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85ed6b01;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MAHJOUB";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e compagnie de cavaliers de remonte (6e CCR)";;;;;;1933-07-02;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9df079aa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MAHMOUD";;;;1895-00-00;;;;;"Non Mort pour la France";1915;;;soldat;"7e régiment de tirailleurs (7e RT)";;"2e compagnie";;;;1925-08-17;"non connu";;Maroc;;"Djelfa (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bdfc207c4f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MAHMOUD BEN AMMAR BEN KHALIFA";;;;;;;;;"Non Mort pour la France";;;;soldat;"28e régiment de tirailleurs (28e RT)";;;;;;1925-10-02;Ouezzane;;Maroc;;Fraichiche;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3645b2f0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN MAHMOUD BEN REHAL EL GHARBI";;;;;;;;;"Non Mort pour la France";;;;soldat;"33e section de commis et ouvriers militaires d'administration (33e COA)";;;;;;1926-06-19;"Merdj Ayoum";;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90d9e3b1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MAHMOUD EL BEJAOUI";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1926-07-06;Alep;;Syrie;;Béja;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be57d11fe3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN MANSOUR";;;;;;;;;"Non Mort pour la France";;2264;;soldat;"5 e régiment de spahis tunisiens";;;;;;1932-10-26;Beyrouth;;Liban;;Gafsa;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed0717959;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MANSOUR";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne (CS)";;;;;;1926-08-03;"Ba Amor";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be860c07fa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN MANSOUR";;;"SALEM BEN NOUD";;;;;;"Non Mort pour la France";;25;"Tunis (Tunisie)";soldat;"12e régiment de spahis (12e RS)";;;;;;1926-07-30;Beyrouth;;Liban;;Sfax;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be023f3724;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MATI";;;;1893-00-00;;;;;"Non Mort pour la France";1913;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1921-03-16;Issoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be377567b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MATTI";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;"7e compagnie";;;;1926-07-14;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be34bdaf19;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MATTI";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs (61e RT)";;"9e compagnie";;;;1923-06-10;"Bou Khamoudj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beab276da8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MATTI";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-08-20;"Ahel es Zaouïa";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37035f8c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MATTI";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis marocains (22e RSM)";;;;"8 e escadron";;1923-04-08;Itzer;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be43f4f38c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MEFTAH BEN BRAHIM BEN BAKER";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs tunisiens (16e RTT)";;;;;;1929-11-06;Damas;;Syrie;;Djebania;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb7702a59;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MEKKI";;;;;;;;;"Non Mort pour la France";;;;soldat;"65 e régiment de tirailleurs";;;;;;1921-09-15;"Djebel Hayane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be636062fa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MEKKI";;;;;;;;;"Non Mort pour la France";;;;sergent;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1925-06-19;"Ouled Allal";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be85f0daf6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MERAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs (15e RT)";;;;;;1924-07-25;Boukalima;;Maroc;;"Bou-Saâda (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be389d0778;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MESSAOUD";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"9e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33ad2f01;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MESSAOUD";;;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs (15e RT)";;"13e compagnie";;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3334d2d5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MILOUD";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de tirailleurs marocains (8e RTM)";;;;;;1932-08-25;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed41976cb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MIMOUN";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-08-27;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebd8b1092;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-22;"Aïn Aïcha";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be37459283;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1926-12-08;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b33cc2a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED";;;;;;;;;"Mort pour la France";;;;soldat;"2e régiment mixte de cavalerie du Levant (2e RMCL)";;;;;;1920-06-06;Adana;;Cilicie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b493482;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-09-04;Karia;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beafa6093b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;canonnier;"64e régiment d'artillerie (64e RA)";;;;"5 e batterie";;1925-03-23;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec4dbac94;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;"MOHAMED BEN MOHAMED";;;;;"Ahl Smiou - commune de Taza";;Maroc;;"Mort pour la France";;;;caporal-chef;"1er régiment de tirailleurs marocains (1er RTM)";;;;;;1948-09-09;Maromitety;;Madagascar;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5438edfc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de spahis marocains (1er RSM)";;;;;;1930-06-10;Alep;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e92d772;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"compagnie saharienne de la Saoura (CSS)";;;;;;1935-07-00;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d400b2a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1926-05-08;"Djebel Rak Baba";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be28370f25;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"24e escadron du train des équipages militaires (24e ETEM)";;;;;;1925-06-05;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be34831c14;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;1894-00-00;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis marocains (22e RSM)";;;;;;1921-09-10;Timhadit;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e343d7a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;sergent;"3e régiment de tirailleurs marocains (3e RTM)";;"5e compagnie";;;;1932-05-26;"Tizi Mijdider";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e126362;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"2 e goum mixte marocain";;;;;;1922-09-13;"Bou Yahia";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be86189519;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"35e escadron du train des équipages militaires (35e ETEM)";;;;;;1921-07-18;Constantinople;;Turquie;;"Laghouat (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be436cfc37;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1925-09-12;"Oued Hamrine";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be850dceaa;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1927-09-12;"Bou Nizer";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8b986eb3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1928-09-29;Damas;;Syrie;;Nabeul;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7057753e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis algériens (8e RSA)";;;;;;1939-01-28;"non connu";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea715fc63;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1926-07-14;Tartest;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be850dd8c5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4035;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;caporal;"13e régiment de tirailleurs (13e RT)";;;;;;1925-05-13;Taleghza;;Maroc;;"Djelfa (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be514b8268;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;caporal;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1924-07-25;"Bou Halina";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be850dec29;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"2 e bataillon du génie";;;;;;1923-06-13;"Tizi Tilghemine";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec1ac098f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"13e régiment de tirailleurs algériens (13e RTA)";;;;;;1934-02-04;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d407995;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;2167;;brigadier;"1er régiment de spahis marocains (1er RSM)";;;;;;1932-07-08;Meskène;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb40cb823;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1921-03-17;Issoual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2eeab3e2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN MOHAMED ALEYA";;;;;;;;;"Non Mort pour la France";;;;soldat;"24e régiment de tirailleurs (24e RT)";;;;;;1921-10-06;Eloujick;;Maroc;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8575cdde;0;;;;;;;;;;
