id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POGNARD;"Maurice Albert André";;;1901-01-16;Saint-Denis-de-l'Hôtel;"45 - Loiret";;;"Mort pour la France";;;;"canonnier servant";"2e régiment d'artillerie de montagne (2e RAM)";;;;"26 e batterie";;1920-07-18;Tarsous;;Cilicie;;"Paris 18e arrondissement";"75 - Paris (ex Seine)";;"Paris 18e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be71b0c957;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POH;Christian;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1925-02-17;Tignamas;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be25dd74c3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POHL;Robert;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1922-11-30;Scourra;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec74499ee;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;POHL;Gustave;;;1897-03-24;Budapest;;Autriche-Hongrie;;"Non Mort pour la France";;;;légionnaire;"5e régiment étranger (5e RE)";"4e bataillon";;;;;1931-06-26;"Hanoï (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4b9de2cd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POHLMANN;Ernest;;;;;;;;"Non Mort pour la France";;;;sergent;"1er régiment étranger (1er RE)";;;;;;1925-07-14;"Oued Amar";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be25dd58b8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POHUMIE;Rubik;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1925-08-17;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccae698d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POIDEVIN;Raymond;;;;;;;;"Mort pour la France";;;;lieutenant;"2e régiment de tirailleurs marocains (2e RTM)";;;;;;1933-03-25;"Bou Denib";;Maroc;;Limoges;"87 - Haute-Vienne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fe69c3d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Cameroun;;;;;POINET;Paul;;;1925-01-05;Fressines;"79 - Deux-Sèvres";France;;"Non Mort pour la France";;;;gendarme;MAGC;;;;;;1960-07-30;Yaoundé;;Cameroun;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5e9c5536;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POIRIE;"André Albert";;;;;;;;"Non Mort pour la France";;;;sergent-major;"4e régiment de tirailleurs (4e RT)";;;;;;1927-07-25;Beyrouth;;Liban;;Cahors;"46 - Lot";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb51cb3a0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POIRIER;Edouard;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;"11e compagnie";;;;1922-08-05;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccbaa48f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POIRIER;"Auguste Marie Joseph";;;1909-00-00;;;;;"Non Mort pour la France";1909;;"Cholet (49)";capitaine;"17e régiment de tirailleurs algériens (17e RTA)";;;;;;1920-11-11;Tarsous;;Cilicie;;Cholet;"49 - Maine-et-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96b5ebc2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POIRIER;Gaëtan;;;;;;;;"Non Mort pour la France";;;;soldat;"2 e bataillon d'Afrique";;;;;;1925-07-14;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8c7242d5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;POIRIER;"Robert Jean Marie";;;1894-10-08;Tours;"37 - Indre-et-Loire";;;"Non Mort pour la France";;;;lieutenant-colonel;"base aérienne de Rabat (Maroc)";;;;;;1949-09-19;"Pointe Noire";;Congo;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be43fa1719;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POIROT;"Joseph Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1926-04-04;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccda0405;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POISSON;Marcel;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs (14e RT)";;;;;;1924-04-12;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccf8b0be;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POISSON;Louis;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de zouaves (2e RZ)";;;;;;1921-08-12;Berkane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be250a799e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POITEVIN;Charles;;;;;;;;"Non Mort pour la France";;;;sergent;"51e bataillon du génie (51e BG)";;;;;;1932-10-26;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0ff4b7a1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POITOUT;Jean;;;;;;;;"Non Mort pour la France";;;;brigadier-chef;"123e escadron du train des équipages militaires (123e ETEM)";;;;;;1938-03-13;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be862ad67b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;POKOS;Lucas;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1923-10-18;"Hanoï (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea40e0482;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POKROWSKY;Léon;;;;;;;;"Non Mort pour la France";;;;sergent;"3e régiment étranger (3e RE)";;;;;;1927-05-20;Ouezzane;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be653daf74;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POLAK;Emmanuel;;;1903-07-04;Proha;;Tchécoslovaquie;;"Mort pour la France";;;;légionnaire;"3e régiment étranger d'infanterie (3e REI)";;;;;;1933-02-28;"Djebel Sagho";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb660e133;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POLARD;Louis;;;1903-00-00;;;;;"Non Mort pour la France";1923;;"Guingamp (22)";soldat;"135e escadron du train des équipages militaires (135e ETEM)";;;;;;1923-12-26;Alep;;Syrie;;Pleumeur-Gautier;"22 - Côtes-d'Armor (ex Côtes-du-Nord)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16c8158e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POLETTI;"Jean François Joseph";;;;;;;;"Non Mort pour la France";;;;sergent-chef;"31 e goum";;;;;;1933-02-22;"Djebel Sagho";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be112b9fc7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;POLICARD;"René Henri";;;1905-10-16;Bourges;"18 - Cher";;;"Non Mort pour la France";;;;légionnaire;"1er régiment étranger (1er RE)";;;;;;1938-09-04;Homs;;Syrie;;Villabon;"18 - Cher";;Villabon;"18 - Cher";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be72d3c7a0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POLIDORI;Marius;;;;;;;;"Non Mort pour la France";;;"Ajaccio (20)";caporal;"66 e régiment de tirailleurs";;;;;;1927-03-31;Béja;;Syrie;;Morosaglia;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beae5061ca;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POLIN;Albert;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1935-07-31;"Ksar el Souk";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0fcea935;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;POLISZCZUK;Nicolas;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1938-01-23;"Tong (ex Tonkin)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4e486120;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;POLLATSCHEX;Ladislaw;;;;;;;;"Non Mort pour la France";;;;brigadier;"1er régiment étranger de cavalerie (1er REC)";;;;;;1933-01-17;Midelt;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3e40fe3a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POLLOK;Max;;;;;;;;"Non Mort pour la France";;;;caporal;"4e régiment étranger (4e RE)";;;;;;1925-09-11;Sker;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be454eacf7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;POLOUDNEFF;Yakoff;;;;;;;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1939-05-31;"Sontay (vapeur)";;Tonkin;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be902abe86;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POLZ;Jean;;;;;;;;"Non Mort pour la France";;;;sergent;"2e régiment étranger (2e RE)";;;;;;1926-05-12;Izkritène;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec7730925;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POMIES;Albert;;;;;;;;"Non Mort pour la France";;;;adjudant;"31 e régiment de tirailleurs";;;;;;1925-07-04;"non connu";;Maroc;;Sathonay;"01 - Ain";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5a743d3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POMMAREDE;"Bernard Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1926-07-18;Oujda;;Maroc;;Toulouse;"31 - Haute-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb05d1c8a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POMMIER;Charles;;;;;;;;"Non Mort pour la France";;;"Parthenay (79)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Niort;"79 - Deux-Sèvres";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb406fd24;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;POMNIER;André;;;;;;;;"Non Mort pour la France";;;"Bergerac (24)";soldat;"121e régiment d'infanterie (121e RI)";;;;;;1927-01-25;Beyrouth;;Liban;;Rouffignac;"24 - Dordogne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f1b34b7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PONCE;"Georges Auguste";;;1906-05-07;"Paris 20e arrondissement";"75 - Paris (ex Seine)";;;"Non Mort pour la France";;513;;légionnaire;"1er régiment étranger (1er RE)";;;;;;1937-01-12;Baalbeck;;Syrie;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be534013d0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PONCELET;"Emmanuel Eugène";;;1876-00-00;"Paris 14e arrondissement";"75 - Paris (ex Seine)";;;"Non Mort pour la France";;;;clairon;"2e régiment étranger (2e RE)";;;;;;1913-09-23;"Lang Son (ex Tonkin)";;Tonkin;;"Paris 14e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea3644123;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONCHEL;Paul;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment d'artillerie de montagne (2e RAM)";;;;;;1920-05-28;Damas;;Cilicie;;Dunkerque;"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb432b14f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONCOT;"Gaston Victor Albert";;;;;;;;"Non Mort pour la France";;;"Belfort (90)";caporal;"412e régiment d'infanterie (412e RI)";;;;;;1920-05-28;Damas;;Cilicie;;Charquemont;"25 - Doubs";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb42b8f1c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PONS;Marcel;;;;;;;;"Non Mort pour la France";;;;soldat;"25e bataillon de chasseurs alpins (25e BCA)";;;;;;1925-11-03;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0eed912a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONS;Michel;;;;;;;;"Non Mort pour la France";;;;soldat;"121e régiment d'infanterie (121e RI)";;;;;;1926-06-15;Damas;;Syrie;;"Bouïra (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be074310bb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PONS;Paul;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"23e escadron du train des équipages militaires (23e ETEM)";;;;;;1933-12-06;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be109ec00e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONS;Marius;;;;;;;;"Non Mort pour la France";;;;sergent;"412e régiment d'infanterie (412e RI)";;;;;;1921-01-08;Adana;;Cilicie;;Marseillan;"34 - Hérault";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb47134e3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PONSAILLE;Etienne;;;;;;;;"Non Mort pour la France";;;;adjudant;"22e régiment de spahis (22e RS)";;;;;;1926-06-28;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec58ee3d9;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PONSIN;Auguste;;;;;;;;"Non Mort pour la France";;;;sergent;"2e régiment étranger (2e RE)";;;;;;1923-01-28;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be453e7f97;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PONT;Gabriel;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1911-09-23;Yenbay;;Tonkin;;Lyon;"69 - Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea3647c1a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PONTET;"Albert Louis";;;;;;;;"Non Mort pour la France";;;;soldat;"15e régiment de tirailleurs (15e RT)";;;;;;1926-07-14;"Tizi N'Ouidel";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4453585b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONTIER;"Félix Léon Germain";;;;;;;;"Non Mort pour la France";;;;soldat;"51e bataillon du génie (51e BG)";;;;;;1923-06-18;Constantinople;;Turquie;;Laguépie;"82 - Tarn-et-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb5483e79;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PONTOIRE;"Adrien Désiré";;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"21e régiment d'artillerie de campagne (21e RAC)";;;;;;1920-01-09;Varsovie;;Pologne;;"Saint Arnoult";"41 - Loir-et-Cher";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec734ff94;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PONTONNIER;Camille;;;;;;;;"Non Mort pour la France";;;;caporal;"3e régiment étranger (3e RE)";;;;;;1934-07-29;Khénifra;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4faea7b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PONZONNE;"Joseph Marius";;;;;;;;"Non Mort pour la France";;;;capitaine;"5e régiment de tirailleurs algériens (5e RTA)";;"1re compagnie";;;;1923-05-05;Tebairt;;Maroc;;"La Gaude";"06 - Alpes-Maritimes";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec87200d0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;POPELIER;Edmond;;;;;;;;"Non Mort pour la France";;;;"maréchal des logis";"12e régiment de spahis (12e RS)";;;;;;1925-07-21;Kafer;;Syrie;;"Lys lez Lannoy";"59 - Nord";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f861878;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POPIELAS;Joseph;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment étranger (1er RE)";;;;;;1926-09-17;"Moulay Yacoub";;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed294202b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;POPIOLECK;Guillaume;;;;;;;;"Non Mort pour la France";;;;soldat;"3e régiment étranger (3e RE)";;;;;;1923-04-19;Scourra;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3ec351bf;0;;;;;;;;;;
