	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
14909	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHANCHOUCHE	Moussa							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-12-01	Erfoud		Maroc		Belezma (ex Corneille) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed36838b5	0		
14910	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHAOUA	Mahmoud							Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-06-23	Téroual		Maroc		Souk Ahras (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed238ffc6	0		
14913	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHATIR BEN MOHAMED								Non Mort pour la France				soldat	8e régiment de spahis (8e RS)				1926-07-18	Ouled Ali		Maroc		Aflou (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90d3aa47	0		
14915	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHAZEM	Mohamed							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1926-01-09	Taounzet		Maroc		Aïn Bessem (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9d7e7408	0		
14916	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHECHIN BEN MOHAMED EL ARBI BEN BELGACEM								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-09-17	Djebel Seloum		Maroc		Thala		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36d32944	0		
14917	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHEDDAR BOUZID BEN KACI								Non Mort pour la France				soldat	39 e régiment de tirailleurs Nord-Africains				1925-10-05	Bab Mizab		Maroc		Takitount (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb6f19e19	0		
14918	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHEDIDJA	Belkacem							Non Mort pour la France				soldat	39 e régiment de tirailleurs algériens				1925-09-01	Aïn Maatouf		Maroc		Chelghoum Laïd (ex Châteaudun-du-Rhumel) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2b263949	0		
14921	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELAF AHMED BEN MOHAMED								Non Mort pour la France				maréchal des logis	8e régiment de spahis (8e RS)				1926-07-18	Ouled Ali		Maroc		Laghouat (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec75db712	0		
14929	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELFAOUI MIHOUB BEN LAKHDAR								Non Mort pour la France				soldat	35e régiment de tirailleurs (35e RT)				1925-08-18	Zitouna		Maroc		Khenchela (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb80cf9c8	0		
14931	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELFOUN	Ali							Non Mort pour la France				soldat	23e régiment de tirailleurs (23e RT)				1926-03-17	Imegden		Maroc		Rhira		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be865162a2	0		
14934	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIF	Mélik							Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1925-07-18	Téroual		Maroc		Aïn Bessem (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2f3b2dd	0		
14935	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA	Ammar							Non Mort pour la France				soldat	31e régiment de tirailleurs Nord-Africains (31e RTNA)				1925-07-04	Ouezzane		Maroc		Oued Cherf (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77c36557	0		
14936	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA	Slimane							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	Mostitef		Maroc		Oued Marsa (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36d63f33	0		
14937	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA BEGHDOUCHE FERHAT								Non Mort pour la France				soldat	39 e régiment de tirailleurs Nord-Africains				1925-07-14	Oued Amlil		Maroc		Chelghoum Laïd (ex Châteaudun-du-Rhumel) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30128fda	0		
14938	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA BEN ALI								Non Mort pour la France				soldat	compagnie saharienne du Ziz (CSZ)				1926-12-31	Erfoud		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8fe5e0dd	0		
14946	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA BEN MOHAMED BEN DAOUI								Non Mort pour la France				soldat	26e régiment de tirailleurs (26e RT)				1925-11-27	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be630c4dd5	0		
14948	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA BEN SALEM BEN EL HADJ AMOR MOSBAH	Mohammed							Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-04-28	kelaa des Sless		Maroc		L'Aurès		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed419c6cd	0		
14949	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFA BEN SALEM BEN EL HADJ AMOR MOSBAH								Non Mort pour la France				caporal	28e régiment de tirailleurs tunisiens (28e RTT)				1926-07-24	non connu		Maroc		Sousse		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3da6cfff	0		
14954	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFI OTMANE MOHAMMED								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-06-04	Taounate		Maroc		Ténès (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed34b413d	0		
14955	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHELIFI SACI BEN SAID								Non Mort pour la France				soldat	23e régiment de tirailleurs (23e RT)				1926-07-07	Djebel Azour		Maroc		Guelma (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be95006cec	0		
14973	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHEMAIS BEN EL HADJ AHEMD BEN MANSOUR								Non Mort pour la France				soldat	4e régiment de tirailleurs (4e RT)				1925-09-04	Djebel en Néhir		Maroc		Monastir		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4a23bb26	0		
14977	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHEMILI HADJ BEN MOHAMED								Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-05-25	Bibane		Maroc		Khenchela (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed36813e8	0		
14981	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHEMISSAT ABIDI BEN DIF								Non Mort pour la France				soldat	3e groupe d'artillerie de campagne d'Afrique (3e GACA)				1926-08-31	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3970af7	0		
14983	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHENAFOU	Mohamed							Non Mort pour la France				soldat	6e régiment de tirailleurs (6e RT)				1925-05-26	Aïn Leuh		Maroc		Remchi (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec5e58e2f	0		
14986	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHENNACHE	Hocine							Non Mort pour la France				soldat	7e régiment de tirailleurs (7e RT)				1925-09-07	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed407f93f	0		
14987	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHENNOUCHE AMARA BEN KHENNOUCHE								Non Mort pour la France				caporal	3 e régiment de tirailleurs Nord-Africains				1925-07-02	Dar Caïd		Maroc		Calle (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2b0a6427	0		
14990	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHERBACHE MIMOUN OULD BAGHDAD								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1926-09-25	Kechkacha		Maroc		Saïda (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be38ca356c	0		
14995	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHERROUBA	Bouguerra							Non Mort pour la France				soldat	39 e régiment de tirailleurs				1925-11-08	Aïn Aïcha		Maroc		Fedj M'Zala (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3629a58	0		
14996	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHERROUF MOSTEFA OULD DJELLOUL								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-08-01	Djebel Halfa		Maroc		Saint Lucien		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec6280c19	0		
15001	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHIDA	Mohammed							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-07-18	Téroual		Maroc		Arba (L') (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9e44abf3	0		
15002	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHIMOUCHE ABDELLAH BEN SALAH								Non Mort pour la France				soldat	15e régiment de tirailleurs Nord-Africains (15e RANA)				1925-04-29	Djebel Messaoud		Maroc		Maâdid		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2b341c2a	0		
15009	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHOUMS AHMED LAKDAR								Non Mort pour la France				soldat	7e régiment de tirailleurs (7e RT)				1925-06-04	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be59beec97	0		
15011	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHOURI	Aïssa							Non Mort pour la France				soldat	9e régiment de spahis (9e RS)				1925-07-11	Bab Achbeur		Maroc		Barika		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3ac9179e	0		
15013	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KHVEDTCHENIA	Michel							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-07-25	Bab Moroudj		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0b408687	0		
15014	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KIAL	Yaya							Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-12-14	Rabat		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be61eb35ca	0		
15020	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KIEB	Edmond							Non Mort pour la France				adjudant	3 e bataillon d'Afrique				1925-11-12	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18735296	0		
15033	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KIMOUCHE TAYEB BEN MOHAMED								Non Mort pour la France				soldat	31 e régiment de tirailleurs algériens				1925-08-07	Bab Moroudj		Maroc		Taher (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3633e5b	0		
15036	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KINOSKY	Gabriel Emile							Non Mort pour la France				soldat	9 e bataillon du génie				1925-11-27	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be30e1514f	0		
15051	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLAUSS	Georges							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-09-10	Aït Makhlouf		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec66bf44b	0		
15054	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLEES	Edouard Lucien							Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1925-06-05	Taounate		Maroc		Bagnolet	93 - Seine-Saint-Denis (ex Seine et Seine-et-Oise)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be81513af7	0		
15060	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLILI BEN AMAR								Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-04	Taounate		Maroc		Tajérouine		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec3655ab2	0		
15061	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLIMA	Jean							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed396eda8	0		
15073	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLOUCHI	Mohamed							Non Mort pour la France				soldat	5e régiment de tirailleurs (5e RT)				1925-05-06	Taounate		Maroc		Cherchell (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed34b5db5	0		
15076	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KLUMPP	Alfred							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1926-07-20	Tizi n'Reccas		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be397c4a0f	0		
15079	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KMILI EL HADJ								Non Mort pour la France				soldat	19e régiment de tirailleurs (19e RT)				1925-05-25	Bou Bibane		Maroc		Khenchela (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be03f8a072	0		
15080	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KNAFA	Barrouk							Non Mort pour la France				soldat	123e escadron du train des équipages militaires (123e ETEM)				1926-08-31	Alemsid		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec756a25c	0		
15083	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KNAUSS	Charles							Non Mort pour la France				lieutenant observateur	4e régiment étranger (4e RE)				1926-07-29	Tizi Tilghemine		Maroc		Paris 12e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be86701aac	0		
15090	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KNOF	Albert							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-07-18	Téroual		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be355e31cd	0		
15093	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KNOPECK	Paul							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-09-10	Djebel Ayad		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec719869c	0		
15100	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOBERSTEIN	Jean							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1926-07-14	Tizi N'Ouidel		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebb79c33e	0		
15111	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOENINGER	Hermann							Non Mort pour la France				soldat	3e régiment étranger (3e RE)				1925-11-10	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea25a1b7d	0		
15123	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOLAI MOUHOUB DIT AGUATAI								Non Mort pour la France		2337	Sétif (Algérie)	soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	M'Zara		Maroc		Soummam (La) (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36d34426	0		
15129	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOLLARITS	Aladar							Non Mort pour la France				caporal	1er régiment étranger (1er RE)				1926-07-18	Tizi N'Ouidel		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec6621477	0		
15130	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOLMER	Jean							Non Mort pour la France				sergent	2e régiment étranger (2e RE)				1926-08-02	Khénifra		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7fd9054f	0		
15135	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KONIG	Pierre							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-08-08	Merghoui		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7585a08a	0		
15139	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOPECKY	Adolphe							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1926-07-14	non connu		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be89fb137e	0		
15147	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KORICHI	Mohamed							Non Mort pour la France				soldat	5e régiment de tirailleurs (5e RT)				1925-06-12	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7bc73def	0		
15150	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KORNATZ	Fritz		1903-01-01	Berlin		Allemagne	militaire - Terre	Non statué				légionnaire de 2e classe	2e régiment étranger d'infanterie (2e REI)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed370c6a4	0		
15152	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KORNPROBST	Xavier Jean Baptiste							Non Mort pour la France				soldat	64e régiment d'artillerie (64e RA)				1925-07-03	Ouezzane		Maroc		Arc les Gray	70 - Haute-Saône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2f327f1	0		
15155	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KORTOFI MOUSSA OULD AMAR BEN MESSAOUD								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-09-11	El Kehia		Maroc		Marnia (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becf3c2e2b	0		
15156	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOSCAS	Victor							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-03-19	Ougouz		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be36b354d6	0		
15165	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUADRY	Tayeb							Non Mort pour la France				soldat	6e régiment de tirailleurs algériens (6e RTA)				1926-07-17	Djebel Taffert		Maroc		Chellala (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be97311be1	0		
15169	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUCHAR	Aïssa							Non Mort pour la France					7e régiment de tirailleurs (7e RT)				1925-06-05	Astar		Maroc		Khenchela (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec641f20d	0		
15172	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUDJIL	Aoued							Non Mort pour la France				caporal	14e régiment de tirailleurs (14e RT)				1925-07-03	Tifi Lhassen		Maroc		Zemmorah		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be857acab5	0		
15174	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUDRIAVTZERR	Vassili							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed387da32	0		
15175	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUIDER	Belkheir							Non Mort pour la France				caporal	17e régiment de tirailleurs (17e RT)				1925-07-12	M'Sila (ex département de Constantine)		Maroc		Djella		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3dbeeab6	0		
15178	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUIDER BEN ALI								Non Mort pour la France				caporal	6e régiment de tirailleurs (6e RT)				1925-05-09	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed32e7539	0		
15182	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4044.0	KOUIDER MOHAMED OULD KOUIDER								Non Mort pour la France				sergent	14e régiment de tirailleurs algériens (14e RTA)				1925-08-17	M'Koura		Maroc		Zemmora (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8b44f5e2	0		
